State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
8,Colorado,6,------,Total for all sectors,"21,244","339,113",G,"5,704,262",G,"21,119,094",G
8,Colorado,6,11----,"Agriculture, forestry, fishing and hunting",10,59,G,"1,095",H,"4,118",H
8,Colorado,6,21----,"Mining, quarrying, and oil and gas extraction",100,"1,142",H,"28,808",H,"105,817",H
8,Colorado,6,22----,Utilities,23,664,J,"21,216",J,"68,345",J
8,Colorado,6,23----,Construction,"1,968","22,685",G,"403,428",G,"1,613,196",G
8,Colorado,6,31----,Manufacturing,390,"9,371",G,"122,313",G,"497,725",G
8,Colorado,6,42----,Wholesale trade,932,"20,629",G,"533,510",H,"1,911,788",H
8,Colorado,6,44----,Retail trade,"2,012","38,009",G,"319,783",G,"1,257,699",G
8,Colorado,6,48----,Transportation and warehousing,519,"7,837",G,"100,275",H,"407,632",H
8,Colorado,6,51----,Information,604,"28,423",H,"789,333",H,"2,703,726",H
8,Colorado,6,52----,Finance and insurance,"1,821","29,123",G,"835,739",H,"2,641,180",H
8,Colorado,6,53----,Real estate and rental and leasing,"1,558","5,385",G,"72,572",G,"316,509",G
8,Colorado,6,54----,"Professional, scientific, and technical","3,498","26,728",G,"599,539",G,"2,426,226",G
8,Colorado,6,55----,Management of companies and enterprises,216,"14,035",H,"523,623",H,"1,552,941",H
8,Colorado,6,56----,Administrative and support and waste,"1,222","27,690",G,"288,390",G,"1,229,439",G
8,Colorado,6,61----,Educational services,366,"7,065",G,"69,844",G,"287,284",G
8,Colorado,6,62----,Health care and social assistance,"2,361","48,543",G,"633,901",G,"2,609,872",G
8,Colorado,6,71----,"Arts, entertainment, and recreation",293,"5,235",G,"74,913",J,"290,835",H
8,Colorado,6,72----,Accommodation and food services,"1,570","33,252",G,"166,431",G,"706,606",G
8,Colorado,6,81----,Other services (except public administration),"1,760","13,219",G,"119,478",G,"487,140",G
8,Colorado,6,99----,Industries not classified,21,19,J,71,J,"1,016",G
8,Colorado,7,------,Total for all sectors,"20,323","291,971",G,"3,528,776",G,"14,455,638",G
8,Colorado,7,11----,"Agriculture, forestry, fishing and hunting",19,135,G,"1,148",H,"7,701",H
8,Colorado,7,21----,"Mining, quarrying, and oil and gas extraction",74,"1,465",H,"39,242",H,"153,298",H
8,Colorado,7,22----,Utilities,34,"1,735",J,"46,397",J,"191,321",J
8,Colorado,7,23----,Construction,"2,718","32,840",G,"457,237",G,"1,975,711",G
8,Colorado,7,31----,Manufacturing,729,"17,685",G,"279,314",G,"1,120,049",G
8,Colorado,7,42----,Wholesale trade,"1,076","14,762",G,"229,712",G,"942,367",G
8,Colorado,7,44----,Retail trade,"2,264","40,420",G,"366,398",G,"1,396,351",G
8,Colorado,7,48----,Transportation and warehousing,585,"16,399",G,"193,624",G,"786,556",G
8,Colorado,7,51----,Information,335,"5,558",H,"113,087",H,"406,319",H
8,Colorado,7,52----,Finance and insurance,"1,184","15,703",H,"213,425",G,"777,720",G
8,Colorado,7,53----,Real estate and rental and leasing,"1,223","4,735",G,"55,357",G,"231,057",G
8,Colorado,7,54----,"Professional, scientific, and technical","2,786","22,566",G,"416,905",G,"1,792,682",G
8,Colorado,7,55----,Management of companies and enterprises,128,"6,727",G,"147,110",G,"569,486",G
8,Colorado,7,56----,Administrative and support and waste,"1,140","20,507",G,"208,765",G,"992,132",G
8,Colorado,7,61----,Educational services,330,"5,078",G,"38,920",G,"163,472",G
8,Colorado,7,62----,Health care and social assistance,"2,006","37,396",G,"440,782",G,"1,759,208",G
8,Colorado,7,71----,"Arts, entertainment, and recreation",293,"3,741",G,"19,601",G,"85,898",G
8,Colorado,7,72----,Accommodation and food services,"1,560","31,844",G,"152,231",G,"647,984",G
8,Colorado,7,81----,Other services (except public administration),"1,814","12,659",G,"109,309",G,"454,336",G
8,Colorado,7,99----,Industries not classified,25,16,J,212,G,"1,990",G
9,Connecticut,1,------,Total for all sectors,"18,491","384,666",G,"7,024,387",H,"25,594,898",G
9,Connecticut,1,11----,"Agriculture, forestry, fishing and hunting",5,16,J,132,J,460,H
9,Connecticut,1,21----,"Mining, quarrying, and oil and gas extraction",7,63,H,"1,546",H,"9,721",H
9,Connecticut,1,22----,Utilities,38,"2,703",J,"119,133",J,"329,201",J
9,Connecticut,1,23----,Construction,"1,493","13,737",G,"229,455",G,"1,033,199",G
9,Connecticut,1,31----,Manufacturing,982,"46,327",G,"1,014,043",H,"3,798,856",H
9,Connecticut,1,42----,Wholesale trade,900,"18,006",G,"307,593",G,"1,273,304",G
9,Connecticut,1,44----,Retail trade,"2,417","38,935",G,"282,963",G,"1,180,911",G
9,Connecticut,1,48----,Transportation and warehousing,416,"15,032",G,"162,483",G,"676,341",G
9,Connecticut,1,51----,Information,353,"10,844",H,"299,890",H,"1,199,517",H
9,Connecticut,1,52----,Finance and insurance,"1,306","46,031",H,"2,424,111",H,"7,050,834",H
9,Connecticut,1,53----,Real estate and rental and leasing,740,"4,396",G,"59,404",G,"236,841",G
9,Connecticut,1,54----,"Professional, scientific, and technical","1,774","26,413",G,"527,463",G,"2,204,885",G
9,Connecticut,1,55----,Management of companies and enterprises,167,"5,025",G,"147,926",G,"519,115",G
9,Connecticut,1,56----,Administrative and support and waste,"1,008","23,487",G,"206,289",G,"887,464",G
9,Connecticut,1,61----,Educational services,237,"11,294",G,"97,838",G,"379,242",G
9,Connecticut,1,62----,Health care and social assistance,"2,420","70,536",G,"835,030",G,"3,520,695",G
9,Connecticut,1,71----,"Arts, entertainment, and recreation",312,"6,786",G,"29,012",G,"125,562",G
9,Connecticut,1,72----,Accommodation and food services,"1,801","29,865",G,"143,265",G,"610,539",G
9,Connecticut,1,81----,Other services (except public administration),"2,099","15,148",G,"136,667",G,"557,649",G
9,Connecticut,1,99----,Industries not classified,16,22,H,144,G,562,G
9,Connecticut,2,------,Total for all sectors,"14,354","213,685",G,"2,601,305",G,"10,282,984",G
9,Connecticut,2,11----,"Agriculture, forestry, fishing and hunting",26,87,H,504,H,"3,089",H
9,Connecticut,2,21----,"Mining, quarrying, and oil and gas extraction",20,179,J,"2,788",J,"15,471",J
9,Connecticut,2,22----,Utilities,29,"1,711",J,"67,553",J,"206,880",J
9,Connecticut,2,23----,Construction,"1,468","7,745",G,"113,141",G,"538,210",G
9,Connecticut,2,31----,Manufacturing,614,"29,483",H,"497,056",H,"2,025,403",H
9,Connecticut,2,42----,Wholesale trade,485,"9,028",G,"150,613",G,"598,538",G
9,Connecticut,2,44----,Retail trade,"2,328","34,213",G,"242,248",G,"1,016,969",G
9,Connecticut,2,48----,Transportation and warehousing,287,"7,935",G,"77,426",G,"315,331",G
9,Connecticut,2,51----,Information,239,"3,438",G,"51,691",G,"206,571",G
9,Connecticut,2,52----,Finance and insurance,672,"6,119",G,"150,240",H,"490,817",H
9,Connecticut,2,53----,Real estate and rental and leasing,489,"1,854",G,"20,145",G,"83,980",G
9,Connecticut,2,54----,"Professional, scientific, and technical","1,199","11,939",G,"404,986",H,"1,249,499",H
9,Connecticut,2,55----,Management of companies and enterprises,39,698,G,"19,298",H,"72,939",H
9,Connecticut,2,56----,Administrative and support and waste,822,"4,871",G,"39,371",G,"193,819",G
9,Connecticut,2,61----,Educational services,219,"4,981",G,"46,674",H,"192,435",H
9,Connecticut,2,62----,Health care and social assistance,"1,897","38,425",G,"398,193",G,"1,681,040",G
9,Connecticut,2,71----,"Arts, entertainment, and recreation",323,"4,050",G,"22,526",G,"111,920",G
9,Connecticut,2,72----,Accommodation and food services,"1,606","38,559",G,"238,520",H,"1,033,448",H
9,Connecticut,2,81----,Other services (except public administration),"1,580","8,362",G,"58,304",G,"245,263",G
9,Connecticut,2,99----,Industries not classified,12,8,J,28,G,"1,362",J
9,Connecticut,3,------,Total for all sectors,"16,372","306,422",G,"4,337,130",G,"17,142,030",G
9,Connecticut,3,11----,"Agriculture, forestry, fishing and hunting",7,16,J,74,G,586,G
9,Connecticut,3,21----,"Mining, quarrying, and oil and gas extraction",6,137,H,572,H,"5,670",H
9,Connecticut,3,22----,Utilities,30,"1,663",J,"50,468",J,"182,472",J
9,Connecticut,3,23----,Construction,"1,471","11,538",G,"171,439",G,"814,608",G
9,Connecticut,3,31----,Manufacturing,866,"37,816",G,"716,089",G,"2,789,860",G
9,Connecticut,3,42----,Wholesale trade,845,"15,755",G,"440,341",H,"1,454,618",G
9,Connecticut,3,44----,Retail trade,"2,202","33,524",G,"244,707",G,"1,023,029",G
9,Connecticut,3,48----,Transportation and warehousing,358,"9,227",G,"96,503",G,"415,764",G
9,Connecticut,3,51----,Information,298,"5,482",G,"112,688",G,"431,588",G
9,Connecticut,3,52----,Finance and insurance,789,"8,871",G,"264,142",G,"912,774",G
9,Connecticut,3,53----,Real estate and rental and leasing,596,"4,285",G,"47,390",G,"185,718",G
9,Connecticut,3,54----,"Professional, scientific, and technical","1,587","13,414",G,"304,018",G,"1,208,900",G
9,Connecticut,3,55----,Management of companies and enterprises,82,"5,139",G,"130,459",G,"506,274",G
9,Connecticut,3,56----,Administrative and support and waste,860,"12,592",G,"105,348",G,"471,933",G
9,Connecticut,3,61----,Educational services,272,"40,721",H,"559,251",H,"2,287,216",H
9,Connecticut,3,62----,Health care and social assistance,"2,108","65,188",G,"870,269",H,"3,489,583",H
9,Connecticut,3,71----,"Arts, entertainment, and recreation",279,"4,338",G,"18,334",G,"88,114",G
9,Connecticut,3,72----,Accommodation and food services,"1,791","25,001",G,"113,127",G,"490,053",G
9,Connecticut,3,81----,Other services (except public administration),"1,912","11,699",G,"91,767",G,"382,191",G
9,Connecticut,3,99----,Industries not classified,13,16,J,144,J,"1,079",G
9,Connecticut,4,------,Total for all sectors,"21,861","333,775",G,"8,304,379",G,"28,532,204",G
9,Connecticut,4,11----,"Agriculture, forestry, fishing and hunting",16,115,H,"2,048",J,"8,383",J
9,Connecticut,4,21----,"Mining, quarrying, and oil and gas extraction",7,42,J,740,H,"3,032",H
9,Connecticut,4,22----,Utilities,34,"1,335",H,"53,405",G,"155,559",G
9,Connecticut,4,23----,Construction,"1,675","9,006",G,"142,691",G,"675,293",G
9,Connecticut,4,31----,Manufacturing,564,"16,038",G,"333,324",G,"1,265,799",G
9,Connecticut,4,42----,Wholesale trade,957,"21,334",G,"642,270",G,"2,150,681",G
9,Connecticut,4,44----,Retail trade,"2,558","36,204",G,"338,120",G,"1,373,879",G
9,Connecticut,4,48----,Transportation and warehousing,362,"5,666",G,"99,747",G,"396,035",G
9,Connecticut,4,51----,Information,505,"14,605",H,"462,074",H,"1,533,087",H
9,Connecticut,4,52----,Finance and insurance,"1,928","30,021",G,"2,662,360",G,"7,301,268",G
9,Connecticut,4,53----,Real estate and rental and leasing,967,"4,555",G,"106,709",G,"370,123",G
9,Connecticut,4,54----,"Professional, scientific, and technical","2,933","32,768",G,"1,050,770",H,"3,970,693",G
9,Connecticut,4,55----,Management of companies and enterprises,223,"13,741",G,"672,294",G,"2,517,489",G
9,Connecticut,4,56----,Administrative and support and waste,"1,522","23,113",G,"495,671",H,"1,585,597",G
9,Connecticut,4,61----,Educational services,473,"14,583",G,"145,681",G,"597,418",G
9,Connecticut,4,62----,Health care and social assistance,"2,473","56,685",G,"725,119",G,"3,001,627",G
9,Connecticut,4,71----,"Arts, entertainment, and recreation",526,"10,297",G,"75,379",G,"360,783",G
9,Connecticut,4,72----,Accommodation and food services,"1,961","29,049",G,"170,212",G,"729,703",G
9,Connecticut,4,81----,Other services (except public administration),"2,129","14,560",G,"125,057",G,"532,132",G
9,Connecticut,4,99----,Industries not classified,48,58,J,708,G,"3,623",G
9,Connecticut,5,------,Total for all sectors,"17,428","263,559",G,"3,451,072",G,"14,033,502",G
9,Connecticut,5,11----,"Agriculture, forestry, fishing and hunting",26,85,G,441,G,"1,993",H
9,Connecticut,5,21----,"Mining, quarrying, and oil and gas extraction",16,221,G,"2,054",G,"10,079",G
9,Connecticut,5,22----,Utilities,23,633,J,"22,296",J,"82,516",J
9,Connecticut,5,23----,Construction,"1,748","12,534",G,"185,087",G,"900,158",G
9,Connecticut,5,31----,Manufacturing,939,"30,012",G,"489,696",G,"2,064,199",G
9,Connecticut,5,42----,Wholesale trade,717,"8,411",G,"139,254",G,"577,025",G
9,Connecticut,5,44----,Retail trade,"2,634","38,577",G,"279,895",G,"1,175,481",G
9,Connecticut,5,48----,Transportation and warehousing,269,"5,718",H,"62,219",G,"259,110",G
9,Connecticut,5,51----,Information,321,"6,383",G,"160,508",G,"566,033",G
9,Connecticut,5,52----,Finance and insurance,992,"15,675",H,"408,752",H,"1,402,919",H
9,Connecticut,5,53----,Real estate and rental and leasing,617,"4,603",H,"74,222",H,"273,591",H
9,Connecticut,5,54----,"Professional, scientific, and technical","1,554","13,037",G,"252,982",G,"1,043,177",G
9,Connecticut,5,55----,Management of companies and enterprises,152,"6,542",G,"238,624",G,"882,874",G
9,Connecticut,5,56----,Administrative and support and waste,"1,049","13,881",G,"124,733",G,"571,060",G
9,Connecticut,5,61----,Educational services,284,"7,757",G,"74,289",G,"312,880",G
9,Connecticut,5,62----,Health care and social assistance,"2,294","61,021",G,"720,202",G,"2,970,883",G
9,Connecticut,5,71----,"Arts, entertainment, and recreation",330,"4,551",G,"20,847",G,"107,867",G
9,Connecticut,5,72----,Accommodation and food services,"1,679","22,624",G,"105,641",G,"457,050",G
9,Connecticut,5,81----,Other services (except public administration),"1,768","11,289",G,"89,299",G,"374,171",G
9,Connecticut,5,99----,Industries not classified,16,5,J,31,J,436,J
10,Delaware,0,------,Total for all sectors,"25,771","405,809",G,"6,156,711",G,"23,045,652",G
10,Delaware,0,11----,"Agriculture, forestry, fishing and hunting",35,138,G,"1,323",G,"5,794",G
10,Delaware,0,21----,"Mining, quarrying, and oil and gas extraction",18,224,H,"3,837",G,"16,354",H
10,Delaware,0,22----,Utilities,66,"3,211",H,"111,859",H,"362,598",H
10,Delaware,0,23----,Construction,"2,286","22,137",G,"293,149",G,"1,300,145",G
10,Delaware,0,31----,Manufacturing,573,"30,235",G,"493,773",G,"1,933,170",G
10,Delaware,0,42----,Wholesale trade,"1,155","16,345",H,"531,071",J,"1,666,755",H
10,Delaware,0,44----,Retail trade,"3,636","56,995",G,"380,944",G,"1,585,028",G
10,Delaware,0,48----,Transportation and warehousing,758,"12,540",H,"147,730",G,"590,825",G
10,Delaware,0,51----,Information,585,"6,695",G,"115,007",G,"471,737",G
10,Delaware,0,52----,Finance and insurance,"2,008","41,913",H,"1,410,632",H,"4,188,444",H
10,Delaware,0,53----,Real estate and rental and leasing,"1,246","5,770",G,"70,226",G,"296,915",G
10,Delaware,0,54----,"Professional, scientific, and technical","3,128","31,012",G,"800,022",G,"3,215,278",G
10,Delaware,0,55----,Management of companies and enterprises,693,"6,405",G,"220,487",G,"644,579",G
10,Delaware,0,56----,Administrative and support and waste,"1,522","28,548",G,"249,902",G,"1,089,641",G
10,Delaware,0,61----,Educational services,322,"7,006",G,"65,746",G,"266,508",G
10,Delaware,0,62----,Health care and social assistance,"2,706","70,106",G,"909,310",G,"3,810,838",G
10,Delaware,0,71----,"Arts, entertainment, and recreation",476,"8,754",G,"49,672",G,"235,780",G
10,Delaware,0,72----,Accommodation and food services,"2,240","42,611",G,"190,164",G,"895,180",G
10,Delaware,0,81----,Other services (except public administration),"2,272","15,123",G,"111,614",G,"467,731",G
10,Delaware,0,99----,Industries not classified,46,41,H,243,H,"2,352",G
11,District of Columbia,0,------,Total for all sectors,"23,751","539,557",G,"11,228,848",G,"43,490,513",G
11,District of Columbia,0,22----,Utilities,70,"2,525",J,"135,750",J,"366,507",H
11,District of Columbia,0,23----,Construction,468,"10,055",G,"166,547",G,"709,391",G
11,District of Columbia,0,31----,Manufacturing,117,"1,190",G,"13,868",G,"54,496",G
11,District of Columbia,0,42----,Wholesale trade,387,"4,109",G,"99,906",G,"355,300",G
11,District of Columbia,0,44----,Retail trade,"1,699","22,373",G,"173,886",G,"710,984",G
11,District of Columbia,0,48----,Transportation and warehousing,167,"3,564",G,"87,768",H,"298,901",H
11,District of Columbia,0,51----,Information,812,"23,828",G,"782,306",G,"2,858,409",G
11,District of Columbia,0,52----,Finance and insurance,"1,061","21,227",H,"1,185,521",H,"3,322,670",H
