"CAINC1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income",,,,,,,,,
Population (Number of persons) 1/ ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
County,,,,,,,,,
GeoFips,GeoName,2011,2012,2013,2014,2015,2016,2017,2018
21079,"Garrard, KY",16870,17012,17000,16981,17213,17387,17497,17560
21081,"Grant, KY",24757,24507,24553,24814,24727,24915,25000,25121
21083,"Graves, KY",37598,37561,37400,37575,37230,37175,37173,37317
21085,"Grayson, KY",25755,25800,25958,26075,26143,26088,26264,26321
21087,"Green, KY",11207,11297,11174,11038,10973,10990,11064,11049
21089,"Greenup, KY",36816,36660,36460,36280,35983,35804,35491,35268
21091,"Hancock, KY",8590,8643,8630,8685,8644,8728,8778,8758
21093,"Hardin, KY",107508,108245,109013,108531,106323,107041,108226,110356
21095,"Harlan, KY",29121,28673,28487,28018,27511,27005,26725,26409
21097,"Harrison, KY",18683,18619,18569,18630,18637,18565,18730,18778
21099,"Hart, KY",18287,18403,18465,18511,18418,18537,18762,18906
21101,"Henderson, KY",46340,46441,46369,46407,46399,46301,45989,45591
21103,"Henry, KY",15377,15343,15439,15556,15572,15844,15994,16106
21105,"Hickman, KY",4781,4735,4707,4678,4610,4606,4523,4421
21107,"Hopkins, KY",46846,46621,46442,46177,46077,45628,45369,45068
21109,"Jackson, KY",13384,13308,13393,13309,13327,13365,13420,13442
21111,"Jefferson, KY",746412,751865,759426,761973,765192,767711,770377,770517
21113,"Jessamine, KY",48903,49492,50145,50894,51815,52198,53281,53920
21115,"Johnson, KY",23419,23410,23465,23259,23136,22862,22571,22386
21117,"Kenton, KY",160300,161274,162705,163210,164092,164676,165410,166051
21119,"Knott, KY",16317,16137,16101,15955,15692,15505,15285,15126
21121,"Knox, KY",31882,31506,31653,31558,31485,31506,31484,31304
21123,"Larue, KY",14187,14060,14031,14117,14121,14024,14211,14307
21125,"Laurel, KY",59358,59547,59716,59911,59930,60089,60299,60669
21127,"Lawrence, KY",15943,15898,15910,15892,15873,15842,15735,15571
21129,"Lee, KY",7708,7581,6879,6796,6742,6593,6590,7033
21131,"Leslie, KY",11237,11141,10986,10832,10646,10430,10309,10143
21133,"Letcher, KY",24375,24014,23544,23359,23044,22751,22328,21899
21135,"Lewis, KY",13804,13773,13686,13763,13600,13474,13358,13257
21137,"Lincoln, KY",24719,24406,24440,24429,24343,24376,24498,24644
21139,"Livingston, KY",9503,9438,9332,9327,9286,9194,9264,9242
21141,"Logan, KY",26846,26726,26985,26823,26751,26670,27014,26989
21143,"Lyon, KY",8436,8449,8455,8413,8311,8084,8113,8009
21145,"McCracken, KY",65825,65626,65376,65353,64984,65340,65397,65346
21147,"McCreary, KY",18286,18056,17929,17922,17879,17542,17423,17408
21149,"McLean, KY",9511,9499,9465,9421,9412,9351,9219,9252
21151,"Madison, KY",84776,85415,85959,87101,88237,89568,91226,92368
21153,"Magoffin, KY",13222,13067,12944,12982,12781,12665,12539,12362
21155,"Marion, KY",19995,19920,19922,19071,19216,19152,19316,19404
21157,"Marshall, KY",31258,31262,31218,30996,31060,31273,31311,31191
21159,"Martin, KY",12849,12746,12670,12514,12304,11961,11495,11323
21161,"Mason, KY",17548,17467,17331,17143,17066,17182,17225,17150
21163,"Meade, KY",29643,29262,29247,29097,27740,27985,28094,28715
21165,"Menifee, KY",6413,6333,6336,6298,6367,6444,6466,6451
21167,"Mercer, KY",21281,21335,21304,21374,21402,21440,21588,21774
21169,"Metcalfe, KY",10060,9974,9951,9989,9914,10007,10079,10030
21171,"Monroe, KY",10920,10853,10722,10680,10621,10539,10611,10718
21173,"Montgomery, KY",26758,26871,27239,27372,27586,27678,27956,28203
21175,"Morgan, KY",13722,13536,13371,13350,13268,13251,13211,13345
21177,"Muhlenberg, KY",31530,31390,31330,31308,31249,31151,30923,30774
21179,"Nelson, KY",44066,44414,44552,44866,45115,45495,45612,45851
21181,"Nicholas, KY",7088,7010,7009,7051,7061,7083,7137,7166
21183,"Ohio, KY",23986,24026,23984,23957,24025,24150,24136,24087
21185,"Oldham, KY",60771,62114,63067,63976,64546,65389,66489,66470
21187,"Owen, KY",10820,10754,10638,10650,10728,10659,10789,10880
21189,"Owsley, KY",4808,4684,4603,4505,4447,4473,4416,4472
21191,"Pendleton, KY",14657,14541,14556,14469,14472,14571,14558,14529
21193,"Perry, KY",28691,28295,27981,27552,27339,27123,26479,26092
21195,"Pike, KY",64913,64590,63862,62944,61785,60422,58862,58402
21197,"Powell, KY",12621,12479,12478,12356,12228,12257,12321,12442
21199,"Pulaski, KY",63510,63523,63793,63862,63858,64025,64357,64623
21201,"Robertson, KY",2290,2216,2216,2187,2135,2125,2132,2135
21203,"Rockcastle, KY",17110,17064,16748,16827,16933,16869,16757,16750
21205,"Rowan, KY",23562,23806,24221,24259,24655,24438,24562,24583
21207,"Russell, KY",17701,17641,17753,17789,17685,17767,17739,17821
21209,"Scott, KY",47922,48984,50011,51225,52136,53401,54790,56031
21211,"Shelby, KY",42946,43776,44578,45215,45941,46762,47495,48518
21213,"Simpson, KY",17306,17556,17695,17766,17908,18005,18105,18529
21215,"Spencer, KY",17389,17446,17606,17741,17990,18234,18471,18794
21217,"Taylor, KY",24985,25071,25162,25362,25583,25442,25562,25549
21219,"Todd, KY",12427,12622,12481,12436,12450,12353,12200,12311
21221,"Trigg, KY",14217,14415,14303,14130,14219,14304,14424,14643
21223,"Trimble, KY",8817,8851,8818,8738,8750,8616,8565,8515
21225,"Union, KY",15265,15088,15075,15092,14978,14796,14640,14505
21227,"Warren, KY",115847,117406,119598,121304,124081,126493,128995,131264
21229,"Washington, KY",11696,11829,11860,11909,12023,12138,11939,12084
21231,"Wayne, KY",20899,20828,20786,20621,20609,20724,20621,20468
21233,"Webster, KY",13530,13467,13370,13206,13178,13209,13071,13111
21235,"Whitley, KY",35855,35779,35881,35847,36122,36103,36129,36242
21237,"Wolfe, KY",7365,7197,7283,7254,7245,7193,7245,7177
21239,"Woodford, KY",24936,25114,25344,25585,25858,26113,26396,26533
22001,"Acadia, LA",61853,61991,62294,62664,62681,62793,62514,62190
22003,"Allen, LA",25755,25638,25683,25729,25645,25693,25631,25605
22005,"Ascension, LA",110065,112218,114638,117287,119374,121520,123028,124672
22007,"Assumption, LA",23183,23072,23200,23047,22890,22751,22580,22300
22009,"Avoyelles, LA",41791,41572,41275,41089,40991,40997,40871,40462
22011,"Beauregard, LA",36090,36335,36267,36248,36530,36966,36847,37253
22013,"Bienville, LA",14261,14194,13965,13785,13826,13780,13639,13308
22015,"Bossier, LA",120122,123154,124020,124875,125577,125962,127058,127185
22017,"Caddo, LA",256952,257248,255117,252604,251361,248885,246034,242922
22019,"Calcasieu, LA",193838,194460,195474,196562,198427,200480,202330,203112
22021,"Caldwell, LA",10127,10045,9988,9952,10047,10075,9947,9960
22023,"Cameron, LA",6671,6629,6711,6725,6825,6895,6926,6968
22025,"Catahoula, LA",10287,10242,10253,10131,10027,9866,9833,9608
22027,"Claiborne, LA",16936,16869,16666,16405,16266,16147,16002,15944
22029,"Concordia, LA",20840,20498,20499,20479,20232,19973,19849,19572
22031,"De Soto, LA",26779,27024,27095,27068,27111,27198,27265,27436
22033,"East Baton Rouge, LA",441173,442592,443840,444798,445078,446029,443607,440956
22035,"East Carroll, LA",7657,7577,7498,7442,7276,7236,7133,7037
22037,"East Feliciana, LA",20098,19875,19618,19694,19558,19528,19408,19305
22039,"Evangeline, LA",33839,33746,33826,33756,33713,33642,33625,33443
22041,"Franklin, LA",20768,20572,20509,20433,20388,20371,20261,20156
22043,"Grant, LA",22377,22382,22298,22353,22301,22282,22322,22482
22045,"Iberia, LA",73445,73671,73854,73744,73761,73008,72001,70941
22047,"Iberville, LA",33358,33327,33388,33135,33137,32869,32920,32721
22049,"Jackson, LA",16348,16263,16130,15989,15948,15899,15893,15902
22051,"Jefferson, LA",434060,433964,434296,434131,435275,436749,436296,434051
22053,"Jefferson Davis, LA",31590,31446,31297,31448,31431,31382,31491,31582
22055,"Lafayette, LA",224591,227230,231414,235650,239281,241209,241534,242782
22057,"Lafourche, LA",97087,97187,97291,97906,98323,98522,98202,98115
22059,"LaSalle, LA",14939,14861,14822,14876,14985,15036,14929,14917
22061,"Lincoln, LA",47054,47026,47235,47199,47437,47484,47465,47196
22063,"Livingston, LA",130158,131815,134012,135517,137463,139970,138038,139567
22065,"Madison, LA",11975,12211,11909,11819,11552,11484,11343,11161
22067,"Morehouse, LA",27478,27378,26940,26655,26309,25910,25687,25398
22069,"Natchitoches, LA",39380,39335,39114,39117,38996,39005,39038,38659
22071,"Orleans, LA",360686,369761,378623,383930,389791,391977,391538,391006
22073,"Ouachita, LA",154631,155239,156047,156351,156877,156917,155757,154475
22075,"Plaquemines, LA",23586,23831,23515,23312,23443,23331,23367,23410
22077,"Pointe Coupee, LA",22806,22676,22423,22309,22207,22124,22212,21940
22079,"Rapides, LA",132001,132002,132319,132207,131801,131878,131282,130562
22081,"Red River, LA",9082,9072,8959,8760,8714,8621,8519,8477
22083,"Richland, LA",20888,20918,20918,20763,20551,20451,20415,20192
22085,"Sabine, LA",24425,24326,24266,24118,24215,24068,24009,24032
22087,"St. Bernard, LA",39515,41485,43434,44441,45425,45775,46108,46721
22089,"St. Charles, LA",52385,52419,52614,52679,52583,52806,52673,52879
22091,"St. Helena, LA",10958,10982,10775,10524,10469,10413,10385,10262
22093,"St. James, LA",21780,21632,21608,21516,21480,21427,21324,21037
22095,"St. John the Baptist, LA",45066,44725,43576,43723,43542,43440,43339,43184
22097,"St. Landry, LA",83432,83459,83410,83674,83628,83731,83447,82764
22099,"St. Martin, LA",52791,52649,52939,53299,53883,53838,54121,53621
22101,"St. Mary, LA",54190,53570,53590,53283,52881,52059,50672,49774
22103,"St. Tammany, LA",236813,239041,241941,245232,248913,252389,255820,258111
22105,"Tangipahoa, LA",122684,123639,125526,127022,128740,130657,132322,133777
22107,"Tensas, LA",5092,4999,4934,4853,4773,4657,4583,4462
22109,"Terrebonne, LA",111597,111679,112687,113470,113796,112957,111691,111021
22111,"Union, LA",22757,22521,22458,22561,22492,22536,22454,22330
22113,"Vermilion, LA",58205,58645,59298,59545,59931,60093,59937,59830
22115,"Vernon, LA",52238,54088,52787,52793,51415,51449,50519,48860
22117,"Washington, LA",47123,46678,46413,46324,46368,46403,46609,46582
22119,"Webster, LA",41236,40903,40658,40282,40055,39748,39274,38798
22121,"West Baton Rouge, LA",24110,24153,24660,25199,25559,25906,26207,26427
22123,"West Carroll, LA",11519,11499,11453,11526,11286,11129,10975,10982
22125,"West Feliciana, LA",15514,15474,15460,15376,15366,15304,15377,15460
22127,"Winn, LA",15149,15102,14850,14820,14645,14535,14335,14134
23001,"Androscoggin, ME",107426,107481,107275,107415,107155,107404,107569,107679
23003,"Aroostook, ME",71384,70767,70094,69553,68855,68233,67595,67111
23005,"Cumberland, ME",282663,283624,285570,288137,289544,291138,292344,293557
23007,"Franklin, ME",30738,30649,30520,30243,30057,30046,29852,29897
23009,"Hancock, ME",54519,54477,54574,54502,54245,54550,54597,54811
23011,"Kennebec, ME",121776,121583,121140,121236,121005,121470,121929,122083
23013,"Knox, ME",39669,39610,39691,39894,39794,39788,39869,39771
23015,"Lincoln, ME",34270,34156,34090,34048,33784,33973,34190,34342
23017,"Oxford, ME",57756,57469,57344,57271,57110,57198,57430,57618
23019,"Penobscot, ME",153749,153347,153235,153224,151949,151282,151190,151096
23021,"Piscataquis, ME",17360,17263,17171,17033,16924,16876,16801,16800
23023,"Sagadahoc, ME",35118,35115,35021,35075,35115,35140,35423,35634
23025,"Somerset, ME",51927,51806,51701,51241,50733,50564,50421,50592
23027,"Waldo, ME",38855,38927,39027,39036,39126,39436,39800,39694
23029,"Washington, ME",32717,32545,32304,32012,31821,31609,31540,31490
23031,"York, ME",198223,198872,199439,200840,201267,202663,204513,206229
24001,"Allegany, MD",74562,73936,73566,73007,72462,72055,71386,70975
24003,"Anne Arundel, MD",544744,550311,555438,559691,563502,567665,571592,576031
24005,"Baltimore, MD",812797,818023,822238,825006,827471,828616,828603,828431
24009,"Calvert, MD",89318,89715,90438,90545,90468,91028,91365,92003
24011,"Caroline, MD",32887,32631,32647,32535,32591,32836,33108,33304
24013,"Carroll, MD",167019,167032,167199,167317,167133,167110,167620,168429
24015,"Cecil, MD",101561,101753,101891,102201,102418,102567,102573,102826
24017,"Charles, MD",149182,150660,152649,154373,155692,157336,159451,161503
24019,"Dorchester, MD",32694,32473,32559,32495,32404,32261,32145,31998
24021,"Frederick, MD",237263,239643,241143,243417,245114,247224,250959,255648
24023,"Garrett, MD",30148,29964,29964,29649,29435,29371,29261,29163
24025,"Harford, MD",246704,248556,248892,249330,249589,250361,251890,253956
24027,"Howard, MD",293579,299213,303583,306998,311449,315619,319374,323196
24029,"Kent, MD",20247,19970,19812,19771,19713,19662,19437,19383
24031,"Montgomery, MD",991833,1005852,1016064,1025617,1033994,1040245,1048244,1052567
24033,"Prince George's, MD",873679,881870,890117,899223,905737,907939,908801,909308
24035,"Queen Anne's, MD",48262,48503,48527,48793,48991,49074,49667,50251
24037,"St. Mary's, MD",107558,108805,109228,109926,110965,111689,112413,112664
24039,"Somerset, MD",26253,26034,25960,25577,25684,25837,25913,25675
24041,"Talbot, MD",37941,37983,37898,37529,37414,37123,37020,36968
24043,"Washington, MD",148766,149036,148994,149060,149116,149665,150288,150926
24045,"Wicomico, MD",100051,100556,100850,101368,101800,102136,102363,103195
24047,"Worcester, MD",51501,51580,51550,51572,51425,51424,51577,51823
24510,"Baltimore (Independent City), MD",620442,622973,622497,623165,622150,615849,609841,602495
25001,"Barnstable, MA",215333,214783,214520,214299,213811,213446,213482,213413
25003,"Berkshire, MA",130531,130268,129473,128845,127857,127106,126485,126348
25005,"Bristol, MA",549292,551151,552454,555206,556878,557848,560571,564022
25007,"Dukes, MA",16695,16829,17162,17299,17275,17316,17321,17352
25009,"Essex, MA",751461,757350,764640,771778,777175,780367,785160,790638
25011,"Franklin, MA",71679,71678,71355,71295,70902,70728,70787,70963
25013,"Hampden, MA",466137,466959,467778,469507,469230,468168,468268,470406
25015,"Hampshire, MA",160127,160408,160848,160924,160768,161510,161238,161355
25017,"Middlesex, MA",1524746,1542905,1560347,1575237,1585775,1595238,1604994,1614714
25019,"Nantucket, MA",10130,10311,10567,10839,10945,11124,11270,11327
25021,"Norfolk, MA",677732,682891,688440,692399,694787,697353,701317,705388
25023,"Plymouth, MA",498152,499501,502825,506565,509146,511865,514969,518132
25025,"Suffolk, MA",737126,751175,762627,773839,782962,793322,801455,807252
25027,"Worcester, MA",804008,806949,810908,815620,818380,820631,825929,830839
26001,"Alcona, MI",10740,10570,10551,10448,10329,10356,10323,10362
26003,"Alger, MI",9515,9448,9435,9361,9251,9124,9137,9097
26005,"Allegan, MI",111158,111499,112013,113357,114136,114995,116433,117327
26007,"Alpena, MI",29344,29172,28965,28887,28719,28656,28438,28360
26009,"Antrim, MI",23316,23244,23121,23146,23032,23075,23269,23365
26011,"Arenac, MI",15629,15498,15410,15316,15303,15132,15033,15041
26013,"Baraga, MI",8835,8727,8717,8648,8583,8548,8438,8320
26015,"Barry, MI",58915,59019,59086,59293,59415,59790,60629,61157
26017,"Bay, MI",107409,106966,106801,106066,105281,104469,104189,103923
26019,"Benzie, MI",17390,17330,17350,17474,17393,17538,17604,17753
26021,"Berrien, MI",156875,156626,156138,155989,155071,154473,154362,154141
26023,"Branch, MI",43923,43795,43587,43731,43653,43490,43423,43622
26025,"Calhoun, MI",135096,134733,134755,134812,134339,134370,134358,134487
26027,"Cass, MI",52197,51800,51581,51566,51340,51288,51453,51653
26029,"Charlevoix, MI",26102,26190,26253,26216,26213,26202,26219,26244
26031,"Cheboygan, MI",25882,25741,25573,25636,25394,25448,25398,25413
26033,"Chippewa, MI",38877,38981,38560,38242,37980,37718,37714,37517
26035,"Clare, MI",30996,30792,30596,30728,30613,30383,30597,30757
26037,"Clinton, MI",75892,76166,76816,76965,77014,77619,78549,79332
26039,"Crawford, MI",14036,13950,13878,13741,13853,13766,13917,13901
26041,"Delta, MI",36941,36835,36802,36581,36417,36200,35896,35857
26043,"Dickinson, MI",26064,26170,26014,25898,25655,25487,25428,25383
26045,"Eaton, MI",107921,108002,108274,108650,108657,109165,109477,109826
26047,"Emmet, MI",32739,32804,32944,32969,32919,32874,33127,33308
26049,"Genesee, MI",421976,418167,415634,412868,410470,408901,407673,406892
26051,"Gladwin, MI",25869,25540,25563,25498,25222,25153,25237,25337
26053,"Gogebic, MI",16111,16038,15905,15755,15537,15342,15338,15096
26055,"Grand Traverse, MI",88329,89196,90096,90853,91546,91963,91796,92573
26057,"Gratiot, MI",42112,41978,41931,41462,41319,40943,41011,40599
26059,"Hillsdale, MI",46589,46258,46125,45923,45872,45763,45843,45749
26061,"Houghton, MI",36773,36741,36672,36468,36283,36432,36397,36219
26063,"Huron, MI",32764,32451,32255,32038,31759,31480,31271,31166
26065,"Ingham, MI",282753,283509,284119,285654,287168,289937,292327,292735
26067,"Ionia, MI",63853,63879,63988,64231,64046,64164,64229,64210
26069,"Iosco, MI",25591,25449,25424,25422,25333,25276,25122,25081
26071,"Iron, MI",11762,11564,11499,11344,11316,11162,11119,11117
26073,"Isabella, MI",70611,70664,70225,70097,70782,71311,71125,70562
26075,"Jackson, MI",159656,159966,159637,159437,159292,158321,158690,158823
26077,"Kalamazoo, MI",252572,255342,257317,258962,259716,261317,263001,264870
26079,"Kalkaska, MI",17168,17097,17287,17365,17252,17277,17595,17824
26081,"Kent, MI",608468,615823,624377,631451,637304,643927,649231,653786
26083,"Keweenaw, MI",2179,2167,2142,2174,2123,2139,2102,2113
26085,"Lake, MI",11454,11458,11391,11395,11695,11858,11984,11881
26087,"Lapeer, MI",88081,88187,88288,88199,88387,88212,88183,88028
26089,"Leelanau, MI",21429,21382,21482,21599,21637,21517,21676,21764
26091,"Lenawee, MI",99337,99004,98803,98737,98385,98499,98482,98266
26093,"Livingston, MI",182021,182776,184196,185532,187186,188582,189886,191224
26095,"Luce, MI",6519,6476,6501,6412,6429,6338,6358,6283
26097,"Mackinac, MI",11019,11075,11012,11003,10822,10717,10756,10787
26099,"Macomb, MI",844075,849727,857158,862959,865086,868739,871976,874759
26101,"Manistee, MI",24772,24670,24477,24409,24447,24416,24421,24528
26103,"Marquette, MI",67448,67827,67773,67773,67319,66520,66565,66516
26105,"Mason, MI",28641,28659,28667,28732,28741,28822,29023,29100
26107,"Mecosta, MI",43445,43492,43258,43197,43026,43195,43358,43545
26109,"Menominee, MI",23864,23727,23721,23516,23466,23196,23007,22983
26111,"Midland, MI",83800,83715,83645,83479,83626,83384,83245,83209
26113,"Missaukee, MI",14901,15005,15057,14975,14885,15028,15031,15113
26115,"Monroe, MI",151475,150791,150135,149852,149386,149227,149592,150439
26117,"Montcalm, MI",63261,63095,62793,62804,62764,62967,63544,63968
26119,"Montmorency, MI",9623,9512,9378,9321,9288,9204,9229,9265
26121,"Muskegon, MI",170004,170144,172268,172266,172462,173242,173656,173588
26123,"Newaygo, MI",48319,47881,47872,47785,47888,47822,48325,48892
26125,"Oakland, MI",1212560,1223616,1235554,1242993,1244711,1251126,1256182,1259201
26127,"Oceana, MI",26453,26307,26300,26352,26328,26320,26458,26625
26129,"Ogemaw, MI",21498,21367,21170,20967,20895,20882,20944,20952
26131,"Ontonagon, MI",6626,6411,6320,6191,6038,5943,5875,5795
26133,"Osceola, MI",23469,23320,23320,23212,23177,23178,23254,23341
26135,"Oscoda, MI",8611,8572,8368,8312,8277,8256,8263,8276
26137,"Otsego, MI",24108,24034,24072,24103,24211,24436,24569,24665
26139,"Ottawa, MI",266901,270861,274391,277890,280958,283907,286922,290494
26141,"Presque Isle, MI",13148,13079,13006,12956,12794,12728,12770,12738
